OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B17020_001E,B17020_001M,B17020_002E,B17020_002M,B17020_003E,B17020_003M,B17020_004E,B17020_004M,B17020_005E,B17020_005M,B17020_006E,B17020_006M,B17020_007E,B17020_007M,B17020_008E,B17020_008M,B17020_009E,B17020_009M,B17020_010E,B17020_010M,B17020_011E,B17020_011M,B17020_012E,B17020_012M,B17020_013E,B17020_013M,B17020_014E,B17020_014M,B17020_015E,B17020_015M,B17020_016E,B17020_016M,B17020_017E,B17020_017M,B17020_calc_pctPovE,B17020_calc_pctPovM,B17020_calc_numChildPovE,B17020_calc_numChildPovM,B17020_calc_pctChildPovE,B17020_calc_pctChildPovM,Shape__Area,Shape__Length,B17020_calc_numTotChildE,B17020_calc_numTotChildM,SHAPE_Length,SHAPE_Area
607,06037212420,143454,0,Census Tract 2124.20,California,Los Angeles County,3517,345,921,333,121,84,134,86,122,100,435,155,53,51,46,49,10,18,2596,378,215,93,84,51,162,92,1747,260,221,94,134,82,33,38,26.2,9.11316626457485,377,156,45,14.8137204241153,209522.91015625,1825.60821253418,838,210,0.0150700879122857,1.40080023594984e-05
608,06037212501,79596,0,Census Tract 2125.01,California,Los Angeles County,1940,192,362,122,14,17,25,24,27,25,258,91,12,19,10,15,16,25,1578,210,65,45,93,48,60,40,1159,147,136,70,65,36,0,12,18.7,6.01138787741,66,39,23.2,11.7921645826826,116254.75,1402.05272573935,284,86,0.0112631010490857,7.77240562601107e-06
609,06037212502,285085,0,Census Tract 2125.02,California,Los Angeles County,2810,301,560,299,17,29,92,66,18,25,341,233,92,60,0,12,0,12,2250,258,29,30,68,50,83,49,1617,221,346,135,35,33,72,54,19.9,10.4242346167559,127,76,41.4,20.0263988016522,416404.82421875,3043.51328988493,307,108,0.0243352515781497,2.78386016495128e-05
610,06037212610,357156,0,Census Tract 2126.10,California,Los Angeles County,4436,465,1146,337,61,51,134,103,117,110,592,174,111,85,109,66,22,33,3290,506,150,100,185,106,108,84,2200,327,532,167,107,74,8,14,25.8,7.09788333121431,312,159,41.3,16.8005280999704,521691.37890625,3083.04139737593,755,232,0.0263364421171449,3.48769907909618e-05
611,06037212620,288620,0,Census Tract 2126.20,California,Los Angeles County,4034,389,865,218,76,73,19,31,49,55,494,143,162,95,65,47,0,12,3169,400,204,116,129,107,156,87,2312,271,289,105,52,38,27,27,21.4,4.99283628328422,144,97,22.7,13.4562814502608,421546.4296875,2925.47913577946,633,204,0.0247993963624293,2.81830925379632e-05
612,06037212701,469617,0,Census Tract 2127.01,California,Los Angeles County,2155,208,445,166,32,25,42,34,52,36,203,104,86,56,22,21,8,11,1710,227,61,36,67,45,111,63,982,150,379,71,93,46,17,17,20.6,7.44070003085027,126,55,34.5,11.5757505741565,685875.26171875,3936.55901534014,365,102,0.032371526994359,4.58562839551164e-05
613,06037212702,880619,0,Census Tract 2127.02,California,Los Angeles County,3539,315,610,268,73,65,42,40,55,47,327,141,97,61,16,22,0,12,2929,332,142,82,102,56,23,28,1780,319,585,139,230,77,67,56,17.2,7.41572409851536,170,90,38.9,16.5957100949201,1286264.93359375,4962.09470294946,437,137,0.0415203766239825,8.59929388543701e-05
614,06037212800,781274,0,Census Tract 2128,California,Los Angeles County,3531,330,559,241,62,60,29,43,0,12,346,185,92,68,25,41,5,9,2972,358,122,81,146,77,164,96,1847,310,456,144,135,79,102,71,15.8,6.66296675492971,91,75,17.4,13.2481079251197,1140978.1015625,4322.50569670982,523,165,0.0358819177404671,7.62857972779253e-05
615,06037212900,373620,0,Census Tract 2129,California,Los Angeles County,4060,344,854,301,67,66,114,95,73,73,395,152,65,40,77,60,63,60,3206,373,246,187,197,83,228,102,2104,253,316,133,93,96,22,23,21,7.19638639513815,254,137,27.5,12.5302112850476,545607.85546875,3296.48960649824,925,266,0.0277539412550149,3.64803576549412e-05
616,06037213100,537044,0,Census Tract 2131,California,Los Angeles County,2932,291,601,188,53,42,53,59,15,17,361,120,89,53,20,19,10,13,2331,304,182,69,187,77,86,50,1452,215,231,67,158,61,35,28,20.5,6.08070472679198,121,74,21,11.8358215744731,784280.49609375,3870.34732649323,576,137,0.0318942639186531,5.24377467160217e-05
617,06037213201,334942,0,Census Tract 2132.01,California,Los Angeles County,3932,427,1152,368,140,85,117,76,194,128,495,192,150,88,37,39,19,30,2780,420,129,115,165,99,167,83,1735,230,323,128,188,85,73,70,29.3,8.80169881902133,451,171,49.5,13.285933145349,489163.17578125,3021.11547521245,912,244,0.0256675433668312,3.27051431310166e-05
618,06037213202,337924,0,Census Tract 2132.02,California,Los Angeles County,3942,404,1057,366,152,104,94,72,70,52,515,214,180,76,17,26,29,34,2885,497,64,55,155,78,184,83,1894,338,513,150,56,56,19,26,26.8,8.86862865584187,316,137,43.9,15.2904572906063,493471.19921875,2996.34506845152,719,186,0.0254112353465295,3.2994582720512e-05
619,06037213310,312089,0,Census Tract 2133.10,California,Los Angeles County,3015,465,603,234,121,133,21,25,0,12,359,129,98,65,4,8,0,12,2412,455,110,68,102,80,106,73,1542,380,473,173,57,53,22,31,20,7.12190401466762,142,136,30.9,26.769776433102,455768.46875,2884.62131066511,460,187,0.0229357335303279,3.04730348385569e-05
620,06037213320,311438,0,Census Tract 2133.20,California,Los Angeles County,2449,251,531,160,53,43,21,23,26,26,193,90,169,93,34,33,35,37,1918,305,103,81,110,48,47,41,1337,199,222,77,92,75,7,11,21.7,6.14372761308403,100,55,27.8,12.3251662147909,454820.4921875,2894.00747614926,360,117,0.0229935043221399,3.04096456524795e-05
621,06037213401,196100,0,Census Tract 2134.01,California,Los Angeles County,4859,375,1059,301,62,49,214,105,136,103,543,166,41,34,12,17,51,61,3800,442,198,124,330,131,164,86,2638,331,392,142,60,56,18,29,21.8,5.96195996076173,412,155,37.3,11.1344878167769,286397.6640625,2328.4439343345,1104,253,0.0198653213686119,1.91481316530306e-05
622,06037213402,391846,0,Census Tract 2134.02,California,Los Angeles County,4852,419,1047,302,96,70,72,51,117,98,622,210,92,63,48,39,0,12,3805,458,346,163,291,141,238,81,2477,276,402,89,51,50,0,12,21.6,5.93874259859041,285,131,24.6,9.79955916078698,572228.7890625,3058.65737368681,1160,265,0.0253153067404517,3.82601269944345e-05
623,06037214000,1011538,0,Census Tract 2140,California,Los Angeles County,4277,531,106,52,0,12,0,12,0,12,84,46,2,4,20,23,0,12,4171,532,464,175,515,173,486,273,1804,308,555,158,194,126,153,121,2.5,1.17622536097711,0,21,0,1.43344709897611,1478049.921875,4921.83833894249,1465,368,0.0397444776887944,9.87956036330295e-05
624,06037214100,1108280,0,Census Tract 2141,California,Los Angeles County,3668,394,164,120,0,12,9,14,40,48,104,68,11,18,0,12,0,12,3504,371,285,185,249,150,248,100,2092,210,381,107,144,67,105,51,4.5,3.23609385505996,49,51,5.9,5.84657688006681,1619401.3984375,5207.29046907378,831,263,0.0420895928302291,0.000108244041930513
625,06037214400,344250,0,Census Tract 2144,California,Los Angeles County,2916,227,321,110,0,12,0,12,0,12,247,98,64,42,0,12,10,14,2595,225,191,75,71,40,9,15,2122,214,184,81,18,19,0,12,11,3.67366484669608,0,21,0,7.74907749077491,503053.35546875,2930.31033391419,271,89,0.024628232879961,3.36237073976392e-05
626,06037214501,752344,0,Census Tract 2145.01,California,Los Angeles County,2702,282,275,129,7,11,28,35,6,11,183,94,28,41,8,14,15,16,2427,295,269,107,129,90,31,27,1657,202,219,78,68,36,54,43,10.2,4.65457690394908,41,38,8.7,7.61083875831105,1099231.28515625,5172.77334380071,470,147,0.0444542485275288,7.32237131155092e-05
627,06037214502,258189,0,Census Tract 2145.02,California,Los Angeles County,5285,666,832,325,19,29,0,17,62,69,649,272,0,17,0,17,102,113,4453,750,312,162,340,166,271,160,3170,471,229,144,116,80,15,23,15.7,5.82069257813446,81,77,8.1,7.30157233459316,377203.18359375,2910.5126251712,1004,292,0.0242796903853006,2.52150057572232e-05
628,06037214503,232314,0,Census Tract 2145.03,California,Los Angeles County,3422,315,367,154,9,15,0,12,0,12,308,151,43,43,7,11,0,12,3055,331,187,116,270,102,124,73,1960,211,347,101,125,48,42,23,10.7,4.3906736211965,9,23,1.5,3.87285742348018,339391.38671875,2573.30255696132,590,172,0.0216545107928078,2.26876936635234e-05
629,06037214600,581187,0,Census Tract 2146,California,Los Angeles County,2312,213,157,62,0,12,0,12,0,12,112,59,0,12,19,23,26,42,2155,210,79,57,89,70,13,20,1592,169,221,93,61,37,100,50,6.8,2.60766513630222,0,21,0,11.6022099447514,849184.75390625,3724.62246876269,181,95,0.0307354917047434,5.67624709584153e-05
630,06037214700,593341,0,Census Tract 2147,California,Los Angeles County,2331,243,184,85,0,12,0,12,13,23,118,69,40,34,6,9,7,10,2147,253,80,45,108,58,56,51,1268,186,358,85,188,102,89,65,7.9,3.55244252054456,13,29,5.1,11.1313380131543,866815.5625,3766.21219663884,257,94,0.0312930880763938,5.79452822967481e-05
631,06037214800,576884,0,Census Tract 2148,California,Los Angeles County,2776,313,203,112,24,36,9,13,17,26,98,75,55,47,0,12,0,12,2573,349,196,94,18,30,99,75,1793,295,340,97,25,29,102,64,7.3,3.94943273755262,50,46,13.8,11.6402887494301,842871.234375,4147.07643874111,363,132,0.0325047399335685,5.6144980385093e-05
632,06037214901,312677,0,Census Tract 2149.01,California,Los Angeles County,3250,435,456,214,0,12,0,12,0,12,337,185,40,50,52,50,27,35,2794,429,95,94,0,12,0,12,2239,398,307,216,75,68,78,86,14,6.31113374213901,0,21,0,22.1052631578947,456874.3359375,2725.57300989555,95,98,0.0226469762155238,3.03025471575567e-05
633,06037214902,507191,0,Census Tract 2149.02,California,Los Angeles County,2550,288,192,124,0,12,0,12,0,12,114,107,12,19,0,12,66,62,2358,292,225,98,0,12,34,54,1674,229,202,92,107,63,116,75,7.5,4.78781188903732,0,21,0,8.10810810810811,741073.921875,3608.26058702258,259,114,0.0293337265483626,4.94212465863621e-05
634,06037215101,351705,3300,Census Tract 2151.01,California,Los Angeles County,3015,305,310,151,0,12,0,12,0,12,255,146,46,48,0,12,9,14,2705,303,188,107,12,20,0,12,2252,253,220,114,33,36,0,12,10.3,4.89909386289742,0,21,0,10.5,518592.84765625,3791.47707700409,200,111,0.0330926324763565,3.46682910200875e-05
635,06037215102,257693,0,Census Tract 2151.02,California,Los Angeles County,3059,329,313,125,0,12,0,12,0,12,250,118,51,54,12,20,0,12,2746,346,133,96,43,40,15,24,2392,323,146,76,17,28,0,12,10.2,3.93532952889994,0,21,0,10.9947643979058,376454.4453125,3011.78308399771,191,109,0.0235724249079982,2.51658476233039e-05
636,06037216100,675031,0,Census Tract 2161,California,Los Angeles County,2151,215,169,124,0,12,0,12,0,12,114,103,31,29,14,22,10,18,1982,238,104,58,79,64,147,80,1187,171,313,79,146,57,6,11,7.9,5.71101948641205,0,21,0,6.36363636363636,985938.16796875,4123.68642847609,330,120,0.0340050887585011,6.59158906691707e-05
637,06037216200,964419,0,Census Tract 2162,California,Los Angeles County,5754,671,642,300,0,17,0,17,109,147,479,214,12,22,33,83,9,21,5112,730,342,187,266,165,62,60,3664,566,658,168,114,77,6,16,11.2,5.04880397422435,109,149,14,18.3680879027945,1408616.171875,5145.15662004719,779,297,0.0422879528239958,9.41742296274016e-05
638,06037216300,1272856,0,Census Tract 2163,California,Los Angeles County,4367,590,172,127,0,12,0,12,0,12,90,92,19,30,63,74,0,12,4195,567,200,106,157,90,202,86,2855,447,547,179,200,88,34,39,3.9,2.85907746986789,0,21,0,3.7567084078712,1859246.4140625,6972.71495305487,559,165,0.0597107349410249,0.00012429629062703
639,06037216401,411515,0,Census Tract 2164.01,California,Los Angeles County,3750,627,516,245,0,12,0,12,17,27,419,225,35,38,45,73,0,12,3234,644,200,174,175,180,181,96,2130,471,378,186,141,87,29,32,13.8,6.11484691491622,17,32,3,5.40683442038948,601048.0703125,3175.68604353763,573,270,0.0261840279541214,3.9959738845106e-05
640,06037216402,229443,0,Census Tract 2164.02,California,Los Angeles County,2492,348,304,192,9,13,9,13,0,12,186,128,65,68,27,43,8,14,2188,386,120,175,18,18,77,60,1390,248,375,156,116,48,92,53,12.2,7.51396030801898,18,22,7.7,7.12113935423756,335152.15234375,2357.09450875616,233,187,0.0194974175832461,2.20514042013649e-05
641,06037216700,777949,0,Census Tract 2167,California,Los Angeles County,3697,324,378,197,0,12,22,36,30,39,240,117,71,57,15,16,0,12,3319,315,265,113,64,35,164,79,2242,280,436,92,127,55,21,29,10.2,5.25276397329106,52,54,9.5,9.5442306247123,1136029.5703125,4313.94530353377,545,152,0.035140877060161,7.59581809214585e-05
642,06037216800,739843,0,Census Tract 2168,California,Los Angeles County,3203,293,131,72,0,12,0,12,0,12,118,70,13,15,0,12,0,12,3072,299,375,130,155,76,160,101,1821,210,369,126,77,48,115,68,4.1,2.21653925585776,0,21,0,3.04347826086957,1080571.88671875,4252.02201977225,690,183,0.0355258242966336,7.22436961439035e-05
643,06037216900,1094559,0,Census Tract 2169,California,Los Angeles County,4809,338,321,131,0,12,0,12,0,12,178,110,143,102,0,12,0,12,4488,373,247,141,187,89,149,97,3033,310,434,153,278,140,160,105,6.7,2.68335527905416,0,21,0,3.60205831903945,1598428.1640625,5561.8911911794,583,194,0.0443301973373995,0.000106873334068165
644,06037217001,548535,0,Census Tract 2170.01,California,Los Angeles County,2724,283,293,196,85,127,0,12,11,16,111,73,63,37,17,16,6,9,2431,270,304,99,253,82,298,89,1159,125,282,69,90,35,45,25,10.8,7.10799513312832,96,129,10.1,13.3941302076236,801096.53125,4032.58776931463,951,202,0.0322795735239627,5.35592945226645e-05
645,06037217002,771339,0,Census Tract 2170.02,California,Los Angeles County,4639,571,280,151,51,84,0,12,0,12,136,67,57,72,36,56,0,12,4359,575,186,88,494,272,406,191,2744,323,349,173,139,79,41,40,6,3.16909506885794,51,86,4.5,7.4337214174888,1126406.796875,4251.06712892471,1137,354,0.0346141822553525,7.53136235344244e-05
646,06037217100,897833,0,Census Tract 2171,California,Los Angeles County,6219,735,786,445,101,157,89,152,44,71,409,205,113,110,16,27,14,24,5433,753,333,167,90,88,269,144,3602,614,986,302,129,88,24,36,12.6,6.99784679449404,234,230,25.3,23.147955848804,1311117.25390625,4754.95404094453,926,330,0.0390773671737928,8.76642804915332e-05
647,06037217200,919065,0,Census Tract 2172,California,Los Angeles County,4156,345,523,176,0,12,12,19,58,55,363,152,60,42,24,38,6,11,3633,426,278,119,228,124,144,98,2427,295,411,123,114,69,31,28,12.6,4.10397269138552,70,59,9.7,7.70299411559605,1342137.12109375,5523.170803141,720,207,0.0468065375657091,8.97376872980278e-05
648,06037218110,598601,0,Census Tract 2181.10,California,Los Angeles County,3195,343,723,276,123,82,57,47,81,81,367,115,55,39,31,29,9,14,2472,345,75,53,188,75,141,67,1526,251,402,141,88,54,52,36,22.6,8.28986633585254,261,124,39.2,15.7546489352301,874049.87109375,4697.30740347686,665,169,0.0392591603906172,5.84441595599994e-05
649,06037218120,445211,0,Census Tract 2181.20,California,Los Angeles County,4621,521,1311,464,368,229,121,100,84,95,591,224,101,63,46,45,0,12,3310,565,267,122,144,135,196,123,2147,397,428,115,103,83,25,29,28.4,9.51801338689184,573,267,48.6,17.585485862224,650063.1484375,3273.97987099385,1180,346,0.0263568679332556,4.34674743195978e-05
650,06037218210,388481,0,Census Tract 2182.10,California,Los Angeles County,3522,372,828,319,140,148,71,67,14,24,487,162,72,48,44,70,0,12,2694,422,173,97,137,74,221,92,1863,327,282,108,12,20,6,13,23.5,8.71033073409917,225,164,29.8,19.8198983470796,567221.328125,3230.52537287209,756,224,0.0265567589022128,3.79284684762239e-05
651,06037218220,672776,0,Census Tract 2182.20,California,Los Angeles County,3859,393,562,245,39,44,79,103,30,34,273,125,98,53,31,31,12,15,3297,437,154,82,100,59,176,85,2359,386,386,104,89,54,33,31,14.6,6.17312909025115,148,117,25.6,18.6803777161312,982334.69140625,4301.00107591248,578,176,0.036318185868917,6.56854543677509e-05
652,06037218300,891389,9421,Census Tract 2183,California,Los Angeles County,5281,601,1160,635,200,168,98,113,100,83,607,333,155,80,0,17,0,17,4121,756,186,114,245,171,255,138,2686,488,456,155,232,122,61,58,22,11.7615238504764,398,219,36.7,16.8293300351427,1302220.33203125,8898.13947686729,1084,330,0.0760768763984298,8.7076275703408e-05
653,06037218400,656666,0,Census Tract 2184,California,Los Angeles County,4737,452,610,286,42,37,60,50,62,69,319,148,63,54,27,42,37,45,4127,472,368,156,420,176,258,110,2668,390,297,124,109,63,7,17,12.9,5.91121965869207,164,93,13.6,7.03675294541142,958666.12890625,4484.41950823621,1210,276,0.0381599466283722,6.4107710993288e-05
654,06037218500,523255,0,Census Tract 2185,California,Los Angeles County,2641,230,533,169,21,28,60,41,68,44,264,92,100,58,14,22,6,8,2108,265,125,62,79,48,121,49,1446,187,234,76,70,40,33,24,20.2,6.15298600139292,149,66,31.4,11.6928293761753,763911.41015625,4066.66926428976,474,114,0.0340586767154965,5.1083829252895e-05
655,06037218600,430627,0,Census Tract 2186,California,Los Angeles County,3064,473,564,301,64,75,82,69,63,61,305,165,24,56,0,12,26,33,2500,432,118,117,91,68,137,92,1772,322,299,93,71,52,12,13,18.4,9.40380636246468,209,119,37.7,16.4887884031356,628675.7421875,3308.46168703173,555,202,0.0277465137442807,4.2040536972942e-05
656,06037218701,549908,0,Census Tract 2187.01,California,Los Angeles County,2324,256,496,229,43,40,35,36,30,23,294,130,64,69,16,19,14,19,1828,217,46,37,207,77,76,45,1101,168,252,74,73,32,73,46,21.3,9.56913241636495,108,59,24.7,11.8929205771248,802820.9921875,3932.47452681497,437,113,0.0334515477934246,5.36857716739241e-05
657,06037218702,359671,0,Census Tract 2187.02,California,Los Angeles County,2056,250,405,166,32,48,48,37,22,35,224,94,79,53,0,12,0,12,1651,275,127,82,95,51,103,52,1025,169,238,92,18,21,45,26,19.7,7.71045888964873,102,70,23.9,14.6919950917371,525038.140625,3783.84033499046,427,130,0.0323734528986589,3.51116898279353e-05
658,06037218800,411644,0,Census Tract 2188,California,Los Angeles County,2752,255,303,177,31,46,38,45,13,21,183,96,16,21,22,28,0,12,2449,277,133,74,102,56,206,66,1474,214,487,97,17,16,30,38,11,6.35025781667898,82,68,15.7,12.3850936300679,600973.3671875,3313.6974032752,523,132,0.0281331829902481,4.01877471250481e-05
659,06037218900,703403,0,Census Tract 2189,California,Los Angeles County,6138,557,1387,487,171,126,85,86,138,106,800,312,158,97,11,29,24,28,4751,778,262,120,244,143,404,175,3299,570,491,123,40,31,11,13,22.6,7.6646147609291,394,186,30.2,12.2411113542827,1026797.875,4234.78153212632,1304,316,0.0355734770973562,6.86672162504007e-05
660,06037219010,440857,0,Census Tract 2190.10,California,Los Angeles County,2995,409,522,200,40,36,68,62,74,59,277,99,55,39,0,12,8,12,2473,461,110,75,190,90,145,67,1590,326,295,126,125,100,18,18,17.4,6.23922740073524,182,93,29,12.7420288005037,643464.6484375,3450.95485732869,627,164,0.0293172953428969,4.30343449816459e-05
661,06037219020,726494,0,Census Tract 2190.20,California,Los Angeles County,5375,481,1174,455,146,116,267,175,113,97,444,171,167,117,13,16,24,39,4201,486,350,185,362,136,242,117,2469,315,439,151,269,129,70,53,21.8,8.23636823086524,526,231,35.5,13.2127532061489,1060245.28515625,4137.16309550308,1480,346,0.0344508634793855,7.09127857474011e-05
662,06037219300,651811,0,Census Tract 2193,California,Los Angeles County,4209,624,853,357,93,78,124,105,78,70,387,204,116,79,38,47,17,27,3356,582,345,204,161,84,275,122,2065,347,335,102,163,92,12,19,20.3,7.93184602105943,295,148,27.4,11.5522737885672,951352.76171875,4139.72854264169,1076,293,0.0329869187792445,6.36262656994495e-05
663,06037219500,557587,0,Census Tract 2195,California,Los Angeles County,2084,275,107,58,0,12,0,12,11,18,74,47,4,8,12,13,6,11,1977,277,125,85,145,82,108,54,1025,157,405,84,75,36,94,40,5.1,2.69938268641251,11,25,2.8,6.35469827746756,813720.61328125,3836.15039677364,389,132,0.0322861526091366,5.44252043223572e-05
664,06037219700,1092488,0,Census Tract 2197,California,Los Angeles County,4488,396,485,179,19,38,40,60,23,28,288,108,95,82,0,12,20,34,4003,442,176,89,405,112,392,115,2436,317,509,165,29,25,56,63,10.8,3.87275564456343,82,76,7.8,7.05302615925428,1594583.359375,6112.91126177507,1055,199,0.0499964995946725,0.000106644139059212
665,06037219800,446134,0,Census Tract 2198,California,Los Angeles County,2856,266,655,228,59,42,62,46,93,63,385,142,45,35,11,17,0,12,2201,322,109,66,127,55,98,51,1504,229,274,70,47,30,42,25,22.9,7.69212375874557,214,89,39.1,13.137078578394,651201.67578125,3590.50319497932,548,134,0.0290192509447443,4.35505939926855e-05
666,06037219901,524891,0,Census Tract 2199.01,California,Los Angeles County,4150,479,1002,348,122,107,108,69,125,106,504,171,106,94,37,49,0,12,3148,547,134,83,279,151,208,102,2062,351,377,135,75,64,13,22,24.1,7.90892020987596,355,166,36.4,13.9782704007359,766157.8359375,3711.57323585057,976,260,0.0301634720967454,5.12386790828481e-05
